sep=;
 searchterm;username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Pulse;KenDilanianNBC;2016-06-14 11:10;57;18;"NBC News has learned that Mateen's wife tells FBI she drove him to Pulse nightclub in days before attack but tried to talk him out out it.";;;;"742736058266198017";https://twitter.com/KenDilanianNBC/status/742736058266198017
Pulse;Tom_Winter;2016-06-14 11:10;61;15;"NBC NEWS: Wife of shooter, Noor Salman, says she took her husband to Pulse on a previous location and tried to dissuade him from an attack.";;;;"742735927970287616";https://twitter.com/Tom_Winter/status/742735927970287616
Pulse;ZekeJMiller;2016-06-14 11:03;12;20;"Doctors who treated Pulse patients say "It is very fortunate that it happened two blocks away, say proximity saved lives";;;;"742734289348005888";https://twitter.com/ZekeJMiller/status/742734289348005888
Pulse;sierahelizabeth;2016-06-14 11:02;749;848;"Hi @TheEllenShow . This is Tony. He was a pulse shooting victim. He adores you. All he wants is for you to know him. http://www. msnbc.com/msnbc-news/wat ch/orlando-survivor-i-never-give-up-704801859824 ";;@TheEllenShow;;"742733886057254912";https://twitter.com/sierahelizabeth/status/742733886057254912
Pulse;ThePatriot143;2016-06-14 10:57;344;209;"DISGUSTING! Democrats Interrupt, Walk Out During Moment of Silence for #Pulse Club Massacre Victims https:// amp.twimg.com/v/1f1498ef-bbd 4-4127-9125-449e93f2b266 ";;;#Pulse;"742732758326202368";https://twitter.com/ThePatriot143/status/742732758326202368
Pulse;BBCBreaking;2016-06-14 10:41;397;383;"27 victims of Orlando nightclub shooting remain in hospital with 6 in intensive care, doctor says http:// bbc.in/1U6RY1Q";;;;"742728778812657664";https://twitter.com/BBCBreaking/status/742728778812657664
Pulse;antiviolence;2016-06-14 10:32;185;213;"In the wake of the tragic shooting at Pulse Nightclub, we must acknowledge that the violent act of hate was NOT an isolated event.";;;;"742726411639619584";https://twitter.com/antiviolence/status/742726411639619584
Pulse;teamtrace;2016-06-14 10:13;28;25;"Stanley Almodovar III, 23. Hairstyle chameleon. Mom's BFF. At Pulse , he pushed people away from the gunfire. pic.twitter.com/Q4T3ieoFma";;;;"742721573174554624";https://twitter.com/teamtrace/status/742721573174554624
Pulse;CarolCNN;2016-06-14 10:11;2;8;"Just in to @CNN : Mateen cased Pulse and Disney property in early June http:// cnn.it/1ZO6PlF";;@CNN;;"742721102892261380";https://twitter.com/CarolCNN/status/742721102892261380
Pulse;everywordisgay;2016-06-14 10:05;74;110;"Support Victims of Pulse Shooting https://www. gofundme.com/PulseVictimsFu nd?pc=14_tw_2&rcid=e3107afe323711e68d01bc764e049a64 via @gofundme";;@gofundme;;"742719492485062656";https://twitter.com/everywordisgay/status/742719492485062656
Pulse;jpbrammer;2016-06-14 10:04;180;225;"It matters that it was Latin Night at Pulse . My latest for @Slate http://www. slate.com/blogs/outward/ 2016/06/14/it_was_latin_night_at_the_pulse_orlando_gay_bar_here_s_why_that_matters.html ";;@Slate;;"742719278701514752";https://twitter.com/jpbrammer/status/742719278701514752
Pulse;JeffWeinerOS;2016-06-14 09:33;86;51;"Inside today's @orlandosentinel , the stories of the #Pulse victims. Read our profiles here: http:// bit.ly/1YmekS8 pic.twitter.com/05P4JCocVp";;@orlandosentinel;#Pulse;"742711499005808640";https://twitter.com/JeffWeinerOS/status/742711499005808640
Pulse;aobrien7;2016-06-14 09:22;11;28;"The @ChickfilA just a few blocks from the Pulse scene. pic.twitter.com/JDeZSR08mR";;@ChickfilA;;"742708918007300096";https://twitter.com/aobrien7/status/742708918007300096
Pulse;BBCWorld;2016-06-14 09:18;67;112;"How a hug saved the life of Pulse barman http:// bbc.in/1Xnb7SS https:// twitter.com/bbc5live/statu s/742614437438312448 ";;;;"742707710911729664";https://twitter.com/BBCWorld/status/742707710911729664
Pulse;orlandosentinel;2016-06-14 09:05;18;24;"Shane Evan Tomlinson, a gifted singer, performed just hours before he died in Pulse shooting http:// thesent.nl/1XSaDoC pic.twitter.com/1oIbGc5Qm3";;;;"742704545491472385";https://twitter.com/orlandosentinel/status/742704545491472385
Pulse;MrDavidJohns;2016-06-14 08:45;10;8;"Remembering the victims...sons, brothers, sisters, daughters, partners....people whose lives were cut short #Pulse http://www. snappytv.com/tc/2148868";;;#Pulse;"742699546015236099";https://twitter.com/MrDavidJohns/status/742699546015236099
Pulse;pdmcleod;2016-06-14 08:39;10;14;"Many are minimizing homophobia as a motivation of the Orlando shooter, yet it seems increasingly obvious he was gay. http:// gawker.com/orlando-shoote r-was-reportedly-a-regular-at-pulse-and-h-1781920316?utm_campaign=socialflow_gawker_facebook&utm_source=gawker_facebook&utm_medium=socialflow ";;;;"742697965559681024";https://twitter.com/pdmcleod/status/742697965559681024
Pulse;Conservative_VW;2016-06-14 08:38;105;90;"So now Omar's ex-wife says that he was gay and people at Pulse claim to have seen him there before pic.twitter.com/OCwWNfCsR8";;;;"742697680082591744";https://twitter.com/Conservative_VW/status/742697680082591744
Pulse;DailyMail;2016-06-14 08:24;135;51;"Orlando terrorist 'pursued relationship with male classmate, was regular at gay bars & used hookup apps to meet men' http:// dailym.ai/25ZZnrj";;;;"742694212504850432";https://twitter.com/DailyMail/status/742694212504850432
Pulse;EricBoehlert;2016-06-14 08:07;282;227;"key point for #NRA : a good guy with a gun was at Pulse when gunman arrived; 50 people still died pic.twitter.com/OoXZeg9zGU";;;#NRA;"742689952513822721";https://twitter.com/EricBoehlert/status/742689952513822721
Pulse;IngrahamAngle;2016-06-14 07:54;208;307;"Witnesses also say he was gay and frequented Pulse --so why's that not in the title? https:// twitter.com/nytimes/status /742683024203100161 ";;;;"742686653441933312";https://twitter.com/IngrahamAngle/status/742686653441933312
Pulse;cnni;2016-06-14 07:45;82;59;"A Pulse regular told the LA Times the shooter messaged him on a gay dating app several times http:// cnn.it/1U6G9c5 pic.twitter.com/8wDrWYu42o";;;;"742684263330545666";https://twitter.com/cnni/status/742684263330545666
Pulse;DrF_Ali;2016-06-14 07:37;33;27;"Professional actor,& now crisis actor,Luis Burbano,was holding door shut in the Pulse Nightclub,so no one cld escape https:// m.youtube.com/watch?v=k2ewNQ Mdu7A ";;;;"742682260655198208";https://twitter.com/DrF_Ali/status/742682260655198208
Pulse;GMA;2016-06-14 07:09;38;38;"WATCH: Inside look at the nightclub shooter; was he a regular at Pulse Nightclub? http:// abcn.ws/1ZIBRvf http:// snpy.tv/1U6DoHI";;;;"742675405031628800";https://twitter.com/GMA/status/742675405031628800
Pulse;GMA;2016-06-14 07:08;39;40;"WATCH: Final moments of terror inside Pulse ; club victims huddled in bathrooms for safety: http:// abcn.ws/233bkdU http:// snpy.tv/1ZNG00T";;;;"742674987245408257";https://twitter.com/GMA/status/742674987245408257
Pulse;foxandfriends;2016-06-14 07:01;96;214;"Orange County Sheriff Demings reveals off-duty cop at Pulse immediately engaged shooter, had backup within minutes https:// amp.twimg.com/v/5db6ddd2-e4a a-4ba2-a428-4203b779b00a ";;;;"742673393032429568";https://twitter.com/foxandfriends/status/742673393032429568
Pulse;rtenews;2016-06-14 06:33;16;31;"CBS spoke with the surgeons who worked on 44 of the wounded victims from Pulse nightclub in Orlando. https:// amp.twimg.com/v/c455408d-503 c-4565-b55e-18cd7b2a5ec9 ";;;;"742666339504906240";https://twitter.com/rtenews/status/742666339504906240
Pulse;KensingtonRoyal;2016-06-14 06:23;942;3231;"The Duke and Duchess offering their condolences for the victims of the terrible attack on Orlando's Pulse nightclub pic.twitter.com/ILA4uJU2mr";;;;"742663655532138496";https://twitter.com/KensingtonRoyal/status/742663655532138496
Pulse;foxandfriends;2016-06-14 06:15;200;227;"FOX NEWS ALERT: Orlando shooter reportedly a frequent visitor to Pulse nightclub, allegedly used gay dating app https:// amp.twimg.com/v/b4d074f5-ed8 9-4473-8e6b-fb0082eb80d8 ";;;;"742661846889463809";https://twitter.com/foxandfriends/status/742661846889463809
Pulse;UpdatingFranta;2016-06-14 06:04;145;424;"It is believed Connor Franta donated to the PULSE victims gofundme! (thank you @allucienfalahee for the photo) pic.twitter.com/4xbsCkZKqh";;@allucienfalahee;;"742658858108235776";https://twitter.com/UpdatingFranta/status/742658858108235776
Pulse;rtenews;2016-06-14 05:30;161;143;""I wish I could save more" - Imran Yousuf, bouncer at Pulse nightclub, recalls the events of Saturday night. -CBS https:// amp.twimg.com/v/387c48aa-581 6-4d14-a41c-c89100a8cac2 ";;;;"742650328890232832";https://twitter.com/rtenews/status/742650328890232832
Pulse;guardian;2016-06-14 05:14;118;74;"US gunmaker shares soar after Pulse nightclub massacre http:// trib.al/PZFSMyx";;;;"742646295777677312";https://twitter.com/guardian/status/742646295777677312
Pulse;ABC;2016-06-14 04:52;106;153;"Bell tolls at downtown #Orlando vigil in honor of Pulse nightclub massacre victims. http:// abcnews.go.com/US/thousands-a ttend-vigil-orlando-shooting-victims/story?id=39830952 http:// snpy.tv/1UPBnyZ";;;#Orlando;"742640744058527744";https://twitter.com/ABC/status/742640744058527744
Pulse;CBSNews;2016-06-14 03:23;37;55;"Peter O. Gonzalez-Cruz went to Pulse on Saturday with his best friend; he didn't return home http:// cbsn.ws/1rmKzU7 pic.twitter.com/ru3f1hU6Qc";;;;"742618330658447360";https://twitter.com/CBSNews/status/742618330658447360
Pulse;CGBPosts;2016-06-14 02:21;1356;1847;"Norman Casiano, one of the survivors of the Pulse hate crime who hid in a bathroom stall speaks out. http:// cnn.it/1VW9evi";;;;"742602855249412096";https://twitter.com/CGBPosts/status/742602855249412096
Pulse;SpecialKMB1969;2016-06-14 01:27;921;583;"ClintonFoundation received $25Mill from SaudiArabia yet claims 2support women & gays #Pulse http:// breitbart.com/2016-president ial-race/2016/06/13/trump-calls-on-clinton-foundation-to-return-25m-in-saudi-arabia-money/ pic.twitter.com/iCc6fWhGDQ";;;#Pulse;"742589274239971328";https://twitter.com/SpecialKMB1969/status/742589274239971328
Pulse;tythecreator7;2016-06-14 01:25;223;365;"My heart, they did a wands up ceremony at Harry Potter World for two team members that were lost at Pulse pic.twitter.com/MrIOfMdZe5";;;;"742588749524140032";https://twitter.com/tythecreator7/status/742588749524140032
Pulse;DailyMail;2016-06-14 01:05;421;185;"Omar Mateen was gay, says ex-wife and former friend http:// dailym.ai/1UQ63QH";;;;"742583602198761472";https://twitter.com/DailyMail/status/742583602198761472
Pulse;KBartleyWHIO;2016-06-14 01:00;73;101;"A ride operator at Harry Potter was killed in the Pulse attack. Tonight coworkers saluted him. @whiotv @WHIORadio pic.twitter.com/Hvkn4nyYWD";;@whiotv @WHIORadio;;"742582434592653312";https://twitter.com/KBartleyWHIO/status/742582434592653312
Pulse;CGBPosts;2016-06-14 00:59;1705;2831;"Lady Gaga in Los Angeles, speaking at a gathering to remember the victims of the hate crime at Pulse in Orlando https:// amp.twimg.com/v/73cb1fe0-c34 f-4d59-addc-cf27c3170569 ";;;;"742582327084253184";https://twitter.com/CGBPosts/status/742582327084253184
Pulse;zack_wittman;2016-06-14 00:18;57;100;"A photo of Luis Vielma is held by his friends and soccer teammates, on the field where they used to play. #pulse pic.twitter.com/1wMgVCzl2C";Orlando, FL;;#pulse;"742571768003612672";https://twitter.com/zack_wittman/status/742571768003612672
Pulse;CGBPosts;2016-06-13 23:35;1099;1965;"Vigil for the Pulse hate crime victims at the historic Stonewall Inn pic.twitter.com/UUzUBHEsWJ";;;;"742561130468540416";https://twitter.com/CGBPosts/status/742561130468540416
Pulse;petergrosz;2016-06-13 23:27;90;165;"A woman named Brenda Lee Marquez McCool died at Pulse . She had 11 kids, beat cancer twice and went to Pulse w her gay son. #loveisloveislove";;;#loveisloveislove;"742559017004720133";https://twitter.com/petergrosz/status/742559017004720133
Pulse;ABC;2016-06-13 23:19;11555;18151;"Photo shows thousands gathered in downtown Orlando to pay respects to those killed in the Pulse nightclub shooting. pic.twitter.com/Z4S1De93uY";;;;"742557156457713664";https://twitter.com/ABC/status/742557156457713664
Pulse;kalpenn;2016-06-13 23:10;725;1175;"It is important to read this. http://www. thedailybeast.com/articles/2016/ 06/12/gay-nightclub-massacre-these-are-the-victims.html ";;;;"742554821778014208";https://twitter.com/kalpenn/status/742554821778014208
Pulse;absurdistwords;2016-06-13 22:58;138;146;"Can we please now kill the noise about radical Islamic terrorism? #PulseShooting http:// gawker.com/orlando-shoote r-was-reportedly-a-regular-at-pulse-and-h-1781920316 ";;;#PulseShooting;"742551876642672640";https://twitter.com/absurdistwords/status/742551876642672640
Pulse;TarekFatah;2016-06-13 22:55;134;51;"American Islamist group @CAIRNational responds to #OrlandoShooting by ejecting reporter from its press conference. http://www. breitbart.com/big-government /2016/06/12/cair-pulse-massacre/ ";;@CAIRNational;#OrlandoShooting;"742551077673897984";https://twitter.com/TarekFatah/status/742551077673897984
Pulse;izpoma4;2016-06-13 22:50;87;203;"#onepulse bracelets. all donations will be used to rebuild Pulse & the staffs jobs back. contact me if wanted pic.twitter.com/MCYEMleOwq";;;#onepulse;"742549764764504064";https://twitter.com/izpoma4/status/742549764764504064
Pulse;liannesanderson;2016-06-13 22:42;31;285;"Tonight was important for me to head to The Pulse nightclub memorial, 1 block away from where https://www. instagram.com/p/BGnlKtlj4-n/";Orlando, FL;;;"742547820650057729";https://twitter.com/liannesanderson/status/742547820650057729
Pulse;gtoppo;2016-06-13 22:42;71;33;"Pulse patrons: Mateen drank at club 'for years' ... used gay messaging app Jack'd. http:// usat.ly/28AqlI4 via @usatoday #orlandoshootings";;@usatoday;#orlandoshootings;"742547697744379904";https://twitter.com/gtoppo/status/742547697744379904
Pulse;GideonResnick;2016-06-13 22:39;917;959;"Imran Yousuf, a former Marine and a bouncer at Pulse , unlatched a door and saved dozens of lives. http://www. cbsnews.com/news/war-veter an-imran-yousef-saves-dozens-during-orlando-nightclub-shooting-omar-mateen/?ftag=CNM-00-10aab7e&linkId=25508421 ";;;;"742546875866349569";https://twitter.com/GideonResnick/status/742546875866349569
Pulse;chrislhayes;2016-06-13 22:27;609;324;"several regulars at Pulse who recognized the shooter. One saying he'd been coming regularly for the past 3 years.";;;;"742544050293768194";https://twitter.com/chrislhayes/status/742544050293768194
Pulse;RichardKimNYC;2016-06-13 22:25;46;154;"Mateen went to Pulse before. Instead of loving the community, he violated it. Let us bring about the world where the opposite happened.";;;;"742543352676134913";https://twitter.com/RichardKimNYC/status/742543352676134913
Pulse;colinjones;2016-06-13 22:17;79;86;"Deonka Deidra Drayton, 32, worked at Pulse , her aunt called her murder "senseless" http://www. thedailybeast.com/articles/2016/ 06/12/gay-nightclub-massacre-these-are-the-victims.html pic.twitter.com/pf9vQjWRCB";Brooklyn, NY;;;"742541549259620356";https://twitter.com/colinjones/status/742541549259620356
Pulse;stableford;2016-06-13 22:13;1097;1445;"Anderson Cooper chokes up while reading names of victims of the Pulse Orlando mass shooting: http:// yhoo.it/1Uwx5wD http://www. snappytv.com/tc/2148868";;;;"742540450448441345";https://twitter.com/stableford/status/742540450448441345
Pulse;AC360;2016-06-13 21:36;181;241;"What do we know about the layout of the #Orlando #Pulse club and how the logistics may have affected police response http:// cnn.it/1XTmPpg";;;#Orlando #Pulse;"742531141022912512";https://twitter.com/AC360/status/742531141022912512
Pulse;marcslove;2016-06-13 21:13;266;112;"CNN interviews regular Pulse performer: Murderer attended club 1-2 times a month for last 3 years.";;;;"742525268074463233";https://twitter.com/marcslove/status/742525268074463233
Pulse;allinwithchris;2016-06-13 20:41;103;65;"Orlando man tells @chrislhayes he recognized Pulse nightclub gunman from gay dating apps #inners http:// nbcnews.to/1U5Wtd7";;@chrislhayes;#inners;"742517196039946241";https://twitter.com/allinwithchris/status/742517196039946241
Pulse;JeffSharlet;2016-06-13 20:41;319;397;"The more we learn about Mateen - his alleged visits to Pulse , his alleged gay dating profile - the more this becomes a crime of homophobia.";;;;"742517177899704320";https://twitter.com/JeffSharlet/status/742517177899704320
Pulse;DevilryFun;2016-06-13 20:35;186;267;"My Fitbit didn't record a pulse all day and logged me as brain-dead, but it was just another work day.";;;;"742515835688734721";https://twitter.com/DevilryFun/status/742515835688734721
Pulse;vesselera;2016-06-13 20:34;1115;1381;"Survivor of Orlando mass shooting at Pulse describes what had happened. My heart hurts. https:// amp.twimg.com/v/c5d88520-4ee 4-4e20-81e7-e0bde29d3fc3 ";;;;"742515590477139968";https://twitter.com/vesselera/status/742515590477139968
Pulse;Love_bug1016;2016-06-13 20:12;321;514;"When you realize the true pulse of Twitter is in the people here who use their 140 to laugh and to love, you get why it's more than an app.";;;;"742510035532677120";https://twitter.com/Love_bug1016/status/742510035532677120
Pulse;WineMummy;2016-06-13 19:54;179;260;"When they can make your pulse race not only with their touch, but with their words. That.";;;;"742505343272488960";https://twitter.com/WineMummy/status/742505343272488960
Pulse;TrueChadwick;2016-06-13 19:19;129;373;"The Pulse Playlist is on point. Queen Of Peace - Radio Edit by Florence + The Machine http:// spoti.fi/1DuRoZf";;;;"742496521053077504";https://twitter.com/TrueChadwick/status/742496521053077504
Pulse;WFTV;2016-06-13 19:17;63;68;"Thousands have gathered at the #OneOrlando vigil to honor the Pulse shooting victims Watch: http:// at.wftv.com/1TdovFV pic.twitter.com/iAE9l7ikao";;;#OneOrlando;"742496038242668548";https://twitter.com/WFTV/status/742496038242668548
Pulse;ThaJawn;2016-06-13 19:13;153;211;"* pulse quickens *palms get sweaty Server: Careful sir, The plate is hot. *mumbles* I love you burrito Server: What? I said ok";;;;"742495187889356800";https://twitter.com/ThaJawn/status/742495187889356800
Pulse;DevilryFun;2016-06-13 19:13;203;228;"Somedays feelings are like a spinning pinwheel and other days there's barely a pulse .";;;;"742495085024120832";https://twitter.com/DevilryFun/status/742495085024120832
Pulse;DanielaRuah;2016-06-13 19:04;59;352;"So many inspiring words of love and support have been posted towards the victims of the #pulse https://www. instagram.com/p/BGnMhiDR3zA/";;;#pulse;"742492861032062977";https://twitter.com/DanielaRuah/status/742492861032062977
Pulse;thirdwavefem;2016-06-13 18:57;156;335;"I wasn't at Pulse during the mass shooting, but I imagine it was nowhere near as traumatic as this, @PennyRed . pic.twitter.com/cTF0XKvKar";;@PennyRed;;"742491026401558528";https://twitter.com/thirdwavefem/status/742491026401558528
Pulse;CStewartWPTV;2016-06-13 18:48;5;5;"11 OPD officers exchanged fire w/ shooter at #Pulse . Live tonight near the club, still roped off by authorities. http:// snpy.tv/1U4KUmk";;;#Pulse;"742488720696217600";https://twitter.com/CStewartWPTV/status/742488720696217600
Pulse;mattdpearce;2016-06-13 18:36;129;86;"Brenda Lee Marquez McCool, mother of 12 children, killed at Pulse , where she had gone dancing with one of her sons. http://www. orlandosentinel.com/news/pulse-orl ando-nightclub-shooting/victims/os-orlando-mass-shooting-victim-brenda-lee-marquez-mccool-20160613-story.html ";;;;"742485727246581760";https://twitter.com/mattdpearce/status/742485727246581760
Pulse;Gawker;2016-06-13 18:35;4789;2305;"Orlando shooter was reportedly a regular at pulse and had a profile on a gay dating app. http:// gaw.kr/BrWmg1D pic.twitter.com/baAn3aKHPM";;;;"742485609617457152";https://twitter.com/Gawker/status/742485609617457152
Pulse;cokesprouse;2016-06-13 18:35;27;33;"Leroy Valentin Fernandez, 25 Was at pulse with his partner Xavier Serrano who also died that night. pic.twitter.com/OFveAmaJKg";;;;"742485557347946496";https://twitter.com/cokesprouse/status/742485557347946496
Pulse;OrlandoPolice;2016-06-13 18:34;55;163;"MEDIA: OPD expects that you will respect the privacy of our officers involved in the Pulse Nightclub Shooting.";;;;"742485363608948737";https://twitter.com/OrlandoPolice/status/742485363608948737
Pulse;RyanAbe;2016-06-13 18:13;238;1186;"This is the police officer who took a bullet to the helmet during the police raid at pulse nightclub. Alive and well pic.twitter.com/FXbDjdqJtX";;;;"742480088181145600";https://twitter.com/RyanAbe/status/742480088181145600
Pulse;depop;2016-06-13 18:00;40;84;"Tomorrow, all Depop fees collected in the US will go to the Pulse Tragedy Community Fund http:// blog.depop.com/post/145865275 108/together-for-orlando pic.twitter.com/wdwBoayU3H";;;;"742476782482247680";https://twitter.com/depop/status/742476782482247680
Pulse;colinjones;2016-06-13 17:57;207;159;"Jerald Arthur Wright, 31, was at Pulse to celebrate his friends 21st birthday http:// thebea.st/1tqrX7B pic.twitter.com/N4H2pCkPWX";;;;"742476029600628736";https://twitter.com/colinjones/status/742476029600628736
Pulse;TODAYshow;2016-06-13 17:45;139;334;"Tomorrow on TODAY: @MLauer sits down exclusively with Pulse Nightclub owner Barbara Poma. pic.twitter.com/NGPdmvRwZv";;@MLauer;;"742473115092066308";https://twitter.com/TODAYshow/status/742473115092066308
Pulse;Cernovich;2016-06-13 17:38;162;165;""Journalists" are already stealing my #Orlando shooting scoop. Remind them where they got this story from! http://www. dangerandplay.com/2016/06/12/the re-was-more-than-one-shooter-at-pulse-in-orlando/ ";;;#Orlando;"742471303018500096";https://twitter.com/Cernovich/status/742471303018500096
Pulse;OrlandoPolice;2016-06-13 17:35;169;341;"FYI: We will not be releasing photos of any of the Officers who fired at the Pulse Nightclub shooter. pic.twitter.com/DaiH4Ozdhu";;;;"742470521535791104";https://twitter.com/OrlandoPolice/status/742470521535791104
Pulse;OrlandoPolice;2016-06-13 17:33;190;248;"Pulse Nightclub Shooting: June 13, 2016 Update http://www. cityoforlando.net/police/pulse-n ightclub-shooting-june-13-2016-update/ pic.twitter.com/S06sSFn1Vg";;;;"742469901256937472";https://twitter.com/OrlandoPolice/status/742469901256937472
Pulse;SpecialKMB1969;2016-06-13 17:22;440;248;"Weeks b4 #Pulse : British Imam Visited Central Fl to Preach Death To Gays in Name Of Allah http:// breitbart.com/london/2016/06 /13/british-imam-preached-death-gays-orlando-blames-media/ pic.twitter.com/efQJePv1Th";;;#Pulse;"742467305293123584";https://twitter.com/SpecialKMB1969/status/742467305293123584
Pulse;JEstevezWFTV;2016-06-13 17:17;168;86;"BREAKING: Sources: Arrest to be made soon of alleged accomplice in Pulse mass shooting @WFTV now. pic.twitter.com/A5rVBf41i1";;@WFTV;;"742465968505511936";https://twitter.com/JEstevezWFTV/status/742465968505511936
Pulse;mattdpearce;2016-06-13 17:10;641;300;"Pulse clubgoers said they saw the gunman there before, perhaps as many as a dozen times. http://www. orlandosentinel.com/news/pulse-orl ando-nightclub-shooting/os-orlando-nightclub-omar-mateen-profile-20160613-story.html pic.twitter.com/xkaAczplNX";;;;"742464224585093121";https://twitter.com/mattdpearce/status/742464224585093121
Pulse;TonyRobbins;2016-06-13 16:50;367;839;"WE STAND WITH ORLANDO let's provide for the medical cost for families post ur donation here I'll match u up to $10k https://www. crowdrise.com/we-stand-with- pulse-fund ";;;;"742459155340877825";https://twitter.com/TonyRobbins/status/742459155340877825
Pulse;SkyNews;2016-06-13 16:28;130;89;"A Snapchat video recorded inside the Pulse nightclub appears to show the moment the Orlando gunman opened fire http:// snpy.tv/1UP1q9B";;;;"742453511149867008";https://twitter.com/SkyNews/status/742453511149867008
Pulse;ThisIsPVRIS;2016-06-13 16:24;458;1349;"Due to demand we have added an extra 50 shirts All profits donated to the Pulse victims fund http:// shopbenchmark.com/pvris pic.twitter.com/hiA6Vw6Px6";;;;"742452613678043137";https://twitter.com/ThisIsPVRIS/status/742452613678043137
Pulse;mic;2016-06-13 16:23;175;132;"Here are the GOP lawmakers who offered "prayers" after the #PulseShooting but took money from the NRA http:// bit.ly/1U9CuiS";;;#PulseShooting;"742452261197074432";https://twitter.com/mic/status/742452261197074432
Pulse;CherylStrayed;2016-06-13 16:14;293;525;""The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known... http:// fb.me/1fPJ2v956";;;;"742450191010267140";https://twitter.com/CherylStrayed/status/742450191010267140
Pulse;Cernovich;2016-06-13 15:58;126;142;"202 total shots fired leading to 102 casualties? Folks this makes no sense. Many shots were in ceiling. http://www. wftv.com/news/local/sou rce-202-rounds-fired-during-pulse-nightclub-shooting-in-orlando/340126409 ";;;;"742446144505188353";https://twitter.com/Cernovich/status/742446144505188353
Pulse;Fusion;2016-06-13 15:49;184;194;"Kimberly Morris, 37, was a new bouncer at Pulse who "will always be remembered." http:// fus.in/1PptGOF pic.twitter.com/ZyQhYAJF1G";;;;"742443843992199169";https://twitter.com/Fusion/status/742443843992199169
Pulse;mikiebarb;2016-06-13 15:43;87;191;"Gay clubs and self-acceptance. Why places like Pulse mattered in my life & so many of my peers: http://www. nytimes.com/2016/06/14/us/ gay-bars-history.html ";;;;"742442304049418240";https://twitter.com/mikiebarb/status/742442304049418240
Pulse;ThisIsPVRIS;2016-06-13 15:39;1434;2667;"All profits will be donated to the Pulse Victims Fund. Order here: http:// Shopbenchmark.com/pvris pic.twitter.com/DpQL7SyNRt";;;;"742441187576053760";https://twitter.com/ThisIsPVRIS/status/742441187576053760
Pulse;RealAlexJones;2016-06-13 15:33;193;120;"Pulse Attack Survivor: There were multiple Gunmen https://www. youtube.com/watch?v=SS2zMp YepJU&feature=share ";;;;"742439785525039106";https://twitter.com/RealAlexJones/status/742439785525039106
Pulse;blacklikewho;2016-06-13 15:21;64;73;"Clubs like Pulse and queer black and latin nights exist as a counter to white queer hate. Let's speak truths in this moment. #redspot";;;#redspot;"742436867954479104";https://twitter.com/blacklikewho/status/742436867954479104
Pulse;BlackCraftCult;2016-06-13 15:18;128;181;"Back in stock & for the next week 100% of its proceeds will go to the Pulse gofundme account http:// bit.ly/1UcJuIB pic.twitter.com/qR1FMZYxxo";;;;"742435985804255232";https://twitter.com/BlackCraftCult/status/742435985804255232
Pulse;jesshopp;2016-06-13 15:11;109;134;""This is the fact that haunts me the most: It was Latin night at Pulse ." -- @erictorresx http:// on.mtv.com/25TE79U via @MTVNews";;@erictorresx @MTVNews;;"742434275455209473";https://twitter.com/jesshopp/status/742434275455209473
Pulse;guardian;2016-06-13 14:07;77;125;"'There is a Pulse around every corner': why gay clubs matter http:// trib.al/rd5l8E1";;;;"742418042680971264";https://twitter.com/guardian/status/742418042680971264
Pulse;citybeautiful;2016-06-13 13:50;25;16;"Another victim of the Pulse Nightclub shooting has been released: Antonio Davon Brown, 29. http:// cityoforlando.net/victims";;;;"742413786825523200";https://twitter.com/citybeautiful/status/742413786825523200
Pulse;KatieABC7;2016-06-13 13:32;18;28;"Family tells me Bryan was shot twice in the stomach at #Pulse ; he's just out of his second surgery, in critical. pic.twitter.com/qKeyE6pZk4";;;#Pulse;"742409322093645824";https://twitter.com/KatieABC7/status/742409322093645824
Pulse;StefanMolyneux;2016-06-13 13:16;53;113;"NEWS: After the Pulse Club Massacre, Its Time for Gays to Come Home to Republican Party http://www. breitbart.com/big-government /2016/06/13/pulse-club-massacre-time-gays-come-home-republican-party/ ";;;;"742405196211441664";https://twitter.com/StefanMolyneux/status/742405196211441664
Pulse;StefanMolyneux;2016-06-13 13:08;80;125;"Check out http:// DangerandPlay.com where @Cernovich is asking important questions about the Orlando Terrorist Attack: http://www. dangerandplay.com/2016/06/12/the re-was-more-than-one-shooter-at-pulse-in-orlando/ ";;@Cernovich;;"742403383198425088";https://twitter.com/StefanMolyneux/status/742403383198425088
Pulse;citybeautiful;2016-06-13 13:04;58;23;"Eight additional Pulse Nightclub shooting confirmed victims. For a complete list, visit http:// cityoforlando.net/victims pic.twitter.com/1fbeX8IvKz";;;;"742402365031059458";https://twitter.com/citybeautiful/status/742402365031059458
Pulse;WakeUpMFers;2016-06-13 12:51;32;30;"Yet another report of multiple shooters and someone blocking the exit~ http:// m.palmbeachpost.com/news/news/eyew itness-account-from-within-pulse-nightclub/nrfJF/ #OrlandoShooting #FalseFlag";;;#OrlandoShooting #FalseFlag;"742398945532481536";https://twitter.com/WakeUpMFers/status/742398945532481536
Pulse;camanpour;2016-06-13 12:44;123;173;". @RepCorrineBrown , whose district includes the Pulse nightclub: Prayer alone "is just not acceptable. http:// cnn.it/1UOgELO";;@RepCorrineBrown;;"742397338799349760";https://twitter.com/camanpour/status/742397338799349760
